rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
29508,"Amsterdam-Brussel-Paris (HSL)","Amsterdam Centraal - Schiphol Airport, Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL), Rotterdam Centraal - Schiphol Airport (HSL)","24,32,123,167","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Antwerpen-Centraal,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, ATW, RTD, SHL","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2019-09-18 11:13:11","2019-09-18 13:39:51",147
29509,"Amsterdam-Rotterdam-Brussel (HSL)","Amsterdam Centraal - Schiphol Airport, Antwerpen-Centraal - Breda (HSL), Breda - Rotterdam Centraal (HSL), Rotterdam Centraal - Schiphol Airport (HSL)","15,24,32,177","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Breda,Rotterdam Centraal,Schiphol Airport,Noorderkempen","ASD, ASDL, ASS, BD, RTD, SHL, NDKP","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2019-09-18 11:38:19","2019-09-18 13:39:59",122
29510,Utrecht-Amersfoort,"Amersfoort - Utrecht Centraal",134,"Amersfoort Centraal,Bilthoven,Den Dolder","AMF, BHV, DLD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-09-18 11:54:46","2019-09-18 12:05:06",10
29511,Haarlem-Uitgeest,"Haarlem - Uitgeest",111,"Beverwijk,Heemskerk,Uitgeest","BV, HK, UTG","storing in een tunnel","problem in a tunnel","storing in een tunnel","problem in a tunnel",infrastructure,"2019-09-18 12:11:00","2019-09-18 13:09:06",58
29512,Utrecht-'s-Hertogenbosch,"'s-Hertogenbosch - Utrecht Centraal",151,"'s-Hertogenbosch,Zaltbommel","HT, ZBM","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2019-09-18 12:33:42","2019-09-18 12:40:09",6
29513,Arnhem-Doetinchem,"Arnhem Centraal - Winterswijk",82,"Arnhem Velperpoort,Didam,Doetinchem,Doetinchem De Huet,Duiven,Wehl,Zevenaar,Westervoort","AHP, DID, DTC, DTCH, DVN, WL, ZV, WTV","beperkingen in de materieelinzet","problems with the rolling stock","beperkingen in de materieelinzet","problems with the rolling stock","rolling stock","2019-09-18 13:07:01","2019-09-18 16:54:27",227
29514,Hengelo-Bielefeld,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal","BH, HGL, HGLO, ODZ","problemen met de personeelsinzet","staffing problems","problemen met de personeelsinzet","staffing problems",staff,"2019-09-18 14:11:33","2019-09-18 18:21:30",250
29515,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2019-09-18 15:15:29","2019-09-18 16:44:36",89
29516,Dordrecht-Breda,"Breda - Dordrecht",170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW","problemen met de personeelsinzet","staffing problems","problemen met de personeelsinzet","staffing problems",staff,"2019-09-18 15:25:24","2019-09-18 15:25:24",0
29517,Dordrecht-Breda,"Breda - Dordrecht",170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW","problemen met de personeelsinzet","staffing problems","problemen met de personeelsinzet","staffing problems",staff,"2019-09-18 15:25:35","2019-09-18 15:25:35",0
29518,Dordrecht-Breda,"Breda - Dordrecht",170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2019-09-18 15:37:53","2019-09-18 16:44:16",66
29519,"Deventer-Enschede; Zwolle-Enschede","Almelo - Deventer, Almelo - Hengelo, Almelo - Zwolle","88,89,95","Almelo,Almelo de Riet,Borne,Hengelo,Wierden","AML, AMRI, BN, HGL, WDN","sein- en wisselstoring","signalling and points failure","sein- en wisselstoring","signalling and points failure",infrastructure,"2019-09-18 17:06:12","2019-09-18 19:14:50",129
29520,Schiphol-Leiden,"Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Schiphol Airport","HFD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-09-18 17:08:48","2019-09-18 17:18:47",10
29521,Almelo-Hardenberg,"Almelo - Mariënberg",96,"Almelo,Daarlerveen,Vroomshoop,Vriezenveen","AML, DA, VHP, VZ","sein- en wisselstoring","signalling and points failure","sein- en wisselstoring","signalling and points failure",infrastructure,"2019-09-18 17:11:37","2019-09-18 19:15:19",124
29522,Zutphen-Oldenzaal,"Hengelo - Zutphen",90,"Delden,Goor,Hengelo,Lochem,Zutphen,Hengelo Gezondheidspark","DDN, GO, HGL, LC, ZP, HGLG","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2019-09-18 17:13:45","2019-09-18 19:15:51",122
29523,Hengelo-Bielefeld,"Almelo - Deventer, Almelo - Hengelo, Amersfoort - Amsterdam Centraal, Amersfoort - Apeldoorn, Apeldoorn - Deventer, Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","50,87,88,89,91,124,135,174","Amersfoort Centraal,Almelo,Almelo de Riet,Apeldoorn,Apeldoorn Osseveld,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Bad Bentheim,Borne,Baarn,Bussum Zuid,Diemen,Deventer,Deventer Colmschate,Hengelo,Hengelo Oost,Holten,Hilversum,Naarden-Bussum,Oldenzaal,Rijssen,Twello,Wierden,Weesp,Hilversum Media Park","AMF, AML, AMRI, APD, APDO, ASD, ASDM, ASSP, BH, BN, BRN, BSMZ, DMN, DV, DVC, HGL, HGLO, HON, HVS, NDB, ODZ, RSN, TWL, WDN, WP, HVSM","sein- en wisselstoring","signalling and points failure","sein- en wisselstoring","signalling and points failure",infrastructure,"2019-09-18 17:11:39","2019-09-18 19:15:41",124
29524,Roosendaal-Vlissingen,"Roosendaal - Vlissingen",21,"Bergen op Zoom,Krabbendijke,Kruiningen-Yerseke,Rilland-Bath","BGN, KBD, KRG, RB","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-09-18 18:17:05","2019-09-18 19:11:04",54
29525,"Leiden-Den Haag HS","Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal","10,168,169","Den Haag HS,Den Haag Centraal,Den Haag Laan v NOI","GV, GVC, LAA","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-09-18 20:15:19","2019-09-18 20:32:38",17
29526,"Amsterdam Sloterdijk-Hoorn","Amsterdam Centraal - Hoorn",164,"Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","PMO, PMR, PMW, ZD, ZDK","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-09-18 22:03:56","2019-09-18 22:35:48",32
29527,"Amsterdam-Utrecht; Amsterdam-Gouda","Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Duivendrecht","ASA, ASB, ASD, ASDM, DVD","defecte spoorbrug","damaged railway bridge","defecte spoorbrug","damaged railway bridge",infrastructure,"2019-09-19 05:40:03","2019-09-19 06:37:16",57
29528,Utrecht-'s-Hertogenbosch,"'s-Hertogenbosch - Utrecht Centraal",151,"Culemborg,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Utrecht Centraal,Zaltbommel,Utrecht Lunetten,Utrecht Vaartsche Rijn","CL, GDM, HT, HTN, HTNC, UT, ZBM, UTLN, UTVR","defecte spoorbrug","damaged railway bridge","defecte spoorbrug","damaged railway bridge",infrastructure,"2019-09-19 06:10:50","2019-09-19 06:23:21",13
29529,Utrecht-Rhenen,"Rhenen - Utrecht Centraal",166,"Bunnik,Driebergen-Zeist,Maarn,Utrecht Centraal,Veenendaal Centrum,Veenendaal West,Utrecht Vaartsche Rijn","BNK, DB, MRN, UT, VNDC, VNDW, UTVR","defecte spoorbrug","damaged railway bridge","defecte spoorbrug","damaged railway bridge",infrastructure,"2019-09-19 06:11:30","2019-09-19 06:23:48",12
29530,Hoofddorp-Schiphol-Hilversum,"Amersfoort - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","22,137,144,148","Amsterdam Zuid,Hoofddorp,Schiphol Airport","ASDZ, HFD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-09-19 06:21:10","2019-09-19 06:44:40",24
29531,"Amsterdam Sloterdijk","Alkmaar - Amsterdam Centraal, Amsterdam Centraal - Haarlem, Amsterdam Centraal - Hoorn, Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam","32,112,161,164,165","Amsterdam Sloterdijk",ASS,"defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-09-19 07:45:37","2019-09-19 08:05:28",20
29532,Hoofddorp-Schiphol-Hilversum,"Amersfoort - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","22,137,144,148","Amsterdam Zuid,Hoofddorp,Schiphol Airport","ASDZ, HFD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-09-19 07:53:15","2019-09-19 08:52:21",59
29533,Groningen-Leeuwarden,"Groningen - Leeuwarden",102,"Hurdegaryp,Leeuwarden,Leeuwarden Camminghaburen","HDG, LW, LWC","beschadigde spoorbrug","damaged railway bridge","beschadigde spoorbrug","damaged railway bridge",accidents,"2019-09-19 09:13:15","2019-09-19 10:55:11",102
29534,Eindhoven-Venlo,"Eindhoven - Venlo",65,"Blerick,Deurne,Horst-Sevenum,Venlo","BR, DN, HRT, VL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-09-19 09:16:57","2019-09-19 09:24:45",8
29535,Zutphen-Winterswijk,"Winterswijk - Zutphen",83,"Lichtenvoorde-Groenlo,Ruurlo,Vorden","LTV, RL, VD","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2019-09-19 10:49:02","2019-09-19 15:15:34",267
29536,Almere-Lelystad,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk","ALM, ALMB, ALMO, ALMP",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2019-09-19 14:14:21","2019-09-19 14:20:46",6
29537,Almere-Lelystad,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk","ALM, ALMB, ALMO, ALMP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-09-19 14:19:03","2019-09-19 15:15:43",57
29538,Almere-Lelystad,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk","ALM, ALMB, ALMO, ALMP",herstelwerkzaamheden,"repair works",herstelwerkzaamheden,"repair works","engineering work","2019-09-19 15:21:56","2019-09-19 15:58:58",37
29539,Arnhem-Winterswijk,"Arnhem Centraal - Winterswijk",82,"Arnhem Centraal,Arnhem Velperpoort,Didam,Doetinchem,Doetinchem De Huet,Duiven,Wehl,Zevenaar,Westervoort","AH, AHP, DID, DTC, DTCH, DVN, WL, ZV, WTV","beperkingen in de materieelinzet","problems with the rolling stock","beperkingen in de materieelinzet","problems with the rolling stock","rolling stock","2019-09-19 16:02:25","2019-09-19 19:36:59",215
29540,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2019-09-19 16:11:00","2019-09-19 16:30:08",19
29541,Zwolle-Groningen,"Groningen - Zwolle",146,"Assen,Groningen Europapark,Groningen,Haren","ASN, GERP, GN, HRN","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-09-19 16:45:09","2019-09-19 16:56:48",12
29542,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2019-09-19 18:13:16","2019-09-19 18:57:33",44
29543,"Den Haag-Rotterdam","Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVC, GVMW, RSW, RTD, SDM","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2019-09-19 18:16:06","2019-09-19 18:57:38",42
29544,"Amsterdam-Brussel-Paris (HSL)","Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL)","123,167","Antwerpen-Centraal,Rotterdam Centraal","ATW, RTD","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2019-09-19 18:45:26","2019-09-19 18:46:51",1
29545,Breukelen-Gouda,"Amsterdam Centraal - Woerden",141,"Breukelen,Woerden","BKL, WD","nog onbekende oorzaak","cause yet unknown","nog onbekende oorzaak","cause yet unknown",unknown,"2019-09-19 23:18:44","2019-09-19 23:30:19",12
29546,Sittard-Maastricht,"Maastricht - Sittard",74,"Beek-Elsloo,Geleen-Lutterade","BK, LUT","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-09-20 06:56:09","2019-09-20 07:04:19",8
29547,"Amersfoort-Zwolle; Lelystad-Zwolle","Amersfoort - Zwolle, Lelystad Centrum - Zwolle","48,131","'t Harde,Wezep,Zwolle,Kampen Zuid","HDE, WZ, ZL, KPNZ","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2019-09-20 07:02:18","2019-09-20 10:56:21",234
29548,"Utrecht-Alphen a/d Rijn","Leiden Centraal - Utrecht Centraal",147,"Alphen a/d Rijn,Bodegraven","APN, BDG","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-09-20 07:29:09","2019-09-20 08:29:16",60
29549,Arnhem-Doetinchem,"Arnhem Centraal - Winterswijk",82,"Arnhem Velperpoort,Didam,Doetinchem,Doetinchem De Huet,Duiven,Wehl,Zevenaar,Westervoort","AHP, DID, DTC, DTCH, DVN, WL, ZV, WTV","beperkingen in de materieelinzet","problems with the rolling stock","beperkingen in de materieelinzet","problems with the rolling stock","rolling stock","2019-09-20 07:32:20","2019-09-20 08:46:48",74
29550,"Duivendrecht-Lelystad; Utrecht-Almere","Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Naarden-Bussum,Weesp,Almere Poort","NDB, WP, AMPO","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-09-20 10:42:11","2019-09-20 11:08:52",27
29551,Hengelo-Bielefeld,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Hengelo,Hengelo Oost,Oldenzaal","HGL, HGLO, ODZ","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-09-20 11:17:45","2019-09-20 13:29:23",132
29552,Alkmaar-Hoorn,"Alkmaar - Hoorn",163,"Hoorn,Heerhugowaard,Obdam","HN, HWD, OBD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-09-20 11:31:55","2019-09-20 12:25:55",54
29553,Almere-Lelystad,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk","ALM, ALMB, ALMO, ALMP",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2019-09-20 12:35:36","2019-09-20 14:41:57",126
29554,Arnhem-Nijmegen,"Arnhem Centraal - Nijmegen",59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent","AH, AHZ, EST, NM, NML",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2019-09-20 13:26:58","2019-09-20 16:07:42",161
29555,Nijmegen-Wijchen,"'s-Hertogenbosch - Nijmegen",57,"Nijmegen,Nijmegen Dukenburg,Wijchen,Nijmegen Goffert","NM, NMD, WC, NMGO",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2019-09-20 13:38:34","2019-09-20 16:07:33",149
29556,Hengelo-Enschede,"Enschede - Hengelo",92,"Enschede,Hengelo,Enschede Kennispark","ES, HGL, ESK","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2019-09-20 15:03:38","2019-09-20 16:56:20",113
29557,"Amsterdam-Schiphol-Rotterdam (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2019-09-20 18:40:35","2019-09-20 18:46:13",6
29558,Schiphol-Leiden,"Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-09-21 07:59:54","2019-09-21 08:01:18",1
29559,"Amsterdam-Schiphol-Leiden; Leiden-Duivendrecht-Lelystad","Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-09-21 08:59:25","2019-09-21 10:49:38",110
29560,"Schiphol Airport","Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165","Schiphol Airport",SHL,"gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2019-09-21 18:00:58","2019-09-21 19:09:35",69
29561,Zwolle-Enschede,"Almelo - Deventer, Almelo - Zwolle","88,95","Almelo,Wierden","AML, WDN","beschadigd spoorviaduct","damaged railway bridge","beschadigd spoorviaduct","damaged railway bridge",accidents,"2019-09-21 20:14:58","2019-09-21 23:58:53",224
29562,Groningen-Leeuwarden,"Groningen - Leeuwarden",102,"Buitenpost,Grijpskerk,Groningen,Hurdegaryp,Leeuwarden,Leeuwarden Camminghaburen,Zuidhorn,De Westereen,Feanwâlden","BP, GK, GN, HDG, LW, LWC, ZH, DWE, FWD",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2019-09-21 20:46:33","2019-09-21 22:25:38",99
29563,Almere-Lelystad,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk","ALM, ALMB, ALMO, ALMP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-09-22 16:42:08","2019-09-22 17:09:00",27
29564,Breda-Tilburg,"Breda - Tilburg",68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU",aanrijding,collision,aanrijding,collision,accidents,"2019-09-22 22:05:04","2019-09-22 22:24:46",20
29565,Utrecht-'s-Hertogenbosch,"'s-Hertogenbosch - Utrecht Centraal",151,"Geldermalsen,Zaltbommel","GDM, ZBM","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2019-09-23 08:35:09","2019-09-23 09:27:24",52
29566,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2019-09-23 10:17:57","2019-09-23 10:32:19",14
29567,Nijmegen-Venlo,"Nijmegen - Venlo",64,"Blerick,Venray","BR, VRY",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2019-09-23 12:10:33","2019-09-23 13:47:54",97
29568,Arnhem-Doetinchem,"Arnhem Centraal - Winterswijk",82,"Arnhem Centraal,Arnhem Velperpoort,Didam,Doetinchem,Doetinchem De Huet,Duiven,Wehl,Zevenaar,Westervoort","AH, AHP, DID, DTC, DTCH, DVN, WL, ZV, WTV","beperkingen in de materieelinzet","problems with the rolling stock","beperkingen in de materieelinzet","problems with the rolling stock","rolling stock","2019-09-23 12:59:02","2019-09-23 19:31:05",392
29569,"Eindhoven-Venlo; Nijmegen-Venlo","Eindhoven - Venlo, Nijmegen - Venlo","64,65","Blerick,Venlo","BR, VL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-09-23 16:35:49","2019-09-23 16:55:19",20
