rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
62333,"Alphen a/d Rijn - Gouda","Alphen a/d Rijn - Gouda",8,"Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","BSK, GD, WAD, WADN, BSKS, WADT",aanrijding,collision,aanrijding,collision,accidents,"2025-10-02 08:39:37","2025-10-02 11:02:24",143
62334,"Groningen - Bad Nieuweschans","Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland)","155,156","Scheemda,Winschoten,Zuidbroek","SDA, WS, ZB",aanrijding,collision,aanrijding,collision,accidents,"2025-10-02 08:50:59","2025-10-02 12:16:19",205
62335,"Groningen - Bad Nieuweschans; Groningen - Veendam","Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland), Groningen - Veendam","154,155,156","Hoogezand-Sappemeer,Zuidbroek","HGZ, ZB","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-10-02 11:16:38","2025-10-02 13:04:12",108
62336,"Amsterdam - Utrecht; Hoofddorp - Schiphol - Hilversum","Amersfoort - Schiphol Airport, Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden, Lelystad Centrum - Schiphol Airport","136,141,144,148","Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Zuid,Diemen Zuid,Duivendrecht,Amsterdam RAI,Schiphol Airport,Weesp","ASA, ASB, ASD, ASDM, ASDZ, DMNZ, DVD, RAI, SHL, WP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-10-02 13:04:02","2025-10-02 13:14:37",11
62337,"Dordrecht - Gorinchem","Dordrecht - Geldermalsen",55,"Dordrecht Stadspolders,Sliedrecht,Sliedrecht Baanhoek","DDRS, SDT, SDTB","defecte spoorbrug","damaged railway bridge","defecte spoorbrug","damaged railway bridge",infrastructure,"2025-10-02 13:10:46","2025-10-02 15:57:58",167
62338,"Breukelen - Gouda","Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143","Gouda,Gouda Goverwelle,Woerden","GD, GDG, WD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-10-02 13:11:12","2025-10-02 13:24:52",14
62339,"Zwolle - Assen - Groningen","Groningen - Zwolle",146,"Assen,Beilen,Hoogeveen,Meppel","ASN, BL, HGV, MP","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2025-10-02 13:14:29","2025-10-02 13:31:11",17
62340,"Amsterdam - Almere","Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145","Almere Centrum,Almere Muziekwijk,Weesp,Almere Poort","ALM, ALMM, WP, AMPO","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-10-02 13:45:41","2025-10-02 13:49:19",4
62341,"Arnhem - Zutphen","Arnhem Centraal - Zutphen",132,"Brummen,Dieren,Zutphen","BMN, DR, ZP","meerdere verstoringen","multiple disruptions","technisch onderzoek","technical investigation",unknown,"2025-10-02 17:05:48","2025-10-02 18:04:30",59
62342,"Amsterdam - Uitgeest","Alkmaar - Amsterdam Centraal",161,"Krommenie-Assendelft,Uitgeest,Wormerveer","KMA, UTG, WM","inzet van de politie","police action","inzet van de politie","police action",external,"2025-10-02 18:13:43","2025-10-02 18:44:35",31
62343,"Leiden - Den Haag; Den Haag - Rotterdam","Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal","10,169","Den Haag HS,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI","GV, GVC, GVM, LAA","mensen op het spoor","people on the railway track","mensen op het spoor","people on the railway track",external,"2025-10-02 19:14:51","2025-10-02 22:37:59",203
62344,"Utrecht - Den Haag","Den Haag Centraal - Utrecht Centraal",143,"Den Haag Centraal,Voorburg,Den Haag Ypenburg","GVC, VB, YPB","mensen op het spoor","people on the railway track","mensen op het spoor","people on the railway track",external,"2025-10-02 19:16:10","2025-10-02 22:33:15",197
62345,"Tilburg - Eindhoven","Eindhoven - Tilburg",152,"Boxtel,Oisterwijk,Tilburg","BTL, OT, TB",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2025-10-02 19:19:52","2025-10-02 19:45:44",26
62346,"Heerlen - Aachen Hbf","Aachen Hbf - Heerlen",130,"Aachen Hbf,Eygelshoven Markt,Herzogenrath,Landgraaf,Aachen West","AHBF, EGHM, HZ, LG, AW",aanrijding,collision,aanrijding,collision,accidents,"2025-10-02 20:32:53","2025-10-03 00:40:27",248
62347,"Schiphol Airport","Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165","Rosmalen,Schiphol Airport","RS, SHL","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2025-10-02 20:57:32","2025-10-02 22:58:01",120
62348,"Almelo - Hengelo","Almelo - Hengelo",89,"Almelo,Almelo de Riet,Borne,Hengelo","AML, AMRI, BN, HGL","rommel op het spoor","garbage on the railway track","rommel op het spoor","garbage on the railway track",external,"2025-10-02 21:34:40","2025-10-02 22:01:29",27
62349,"Dordrecht - Roosendaal","Dordrecht - Roosendaal",171,"Dordrecht,Dordrecht Zuid,Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","DDR, DDZD, ODB, RSD, ZLW, ZVB",aanrijding,collision,aanrijding,collision,accidents,"2025-10-02 23:04:09","2025-10-03 00:11:18",67
62350,"Heerlen - Aachen Hbf","Aachen Hbf - Heerlen",130,"Aachen Hbf,Eygelshoven Markt,Heerlen,Herzogenrath,Landgraaf,Aachen West","AHBF, EGHM, HRL, HZ, LG, AW","beperkingen in de materieelinzet","problems with the rolling stock","beperkingen in de materieelinzet","problems with the rolling stock","rolling stock","2025-10-03 03:39:13","2025-10-03 13:30:55",592
62351,"Almere - Lelystad","Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk","ALM, ALMB, ALMO, ALMP",stroomstoring,"power failure",stroomstoring,"power failure",infrastructure,"2025-10-03 05:30:40","2025-10-03 06:03:39",33
62352,"Almere - Lelystad","Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk,Lelystad Centrum","ALM, ALMB, ALMO, ALMP, LLS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-10-03 07:07:00","2025-10-03 08:19:43",73
62353,"Amsterdam - Almere","Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum","135,145","Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Diemen,Weesp","ASD, ASDM, ASSP, DMN, WP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-10-03 07:39:39","2025-10-03 07:42:42",3
62354,"Amersfoort - Zwolle","Amersfoort - Zwolle",48,"Amersfoort Schothorst,Amersfoort Vathorst,Ermelo,Harderwijk,'t Harde,Nijkerk,Nunspeet,Putten,Wezep,Zwolle","AMFS, AVAT, EML, HD, HDE, NKK, NS, PT, WZ, ZL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-10-03 07:47:16","2025-10-03 08:19:35",32
62355,"Roermond - Sittard","Roermond - Sittard",73,"Echt,Roermond,Susteren,Sittard","EC, RM, SRN, STD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-10-03 08:32:36","2025-10-03 09:39:31",67
62356,"Arnhem - Nijmegen","Arnhem Centraal - Nijmegen",59,"Elst,Nijmegen,Nijmegen Lent","EST, NM, NML","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-10-03 09:10:12","2025-10-03 09:59:53",50
62357,"Arnhem - Doetinchem","Arnhem Centraal - Basel SBB, Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Winterswijk","82,129,178,179","Duiven,Zevenaar,Westervoort","DVN, ZV, WTV","inzet van de politie","police action","inzet van de politie","police action",external,"2025-10-03 09:14:39","2025-10-03 09:30:29",16
62358,"Den Haag - Rotterdam; Den Haag - Rotterdam - Breda","Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVC, GVMW, RSW, RTD, SDM","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2025-10-03 10:43:37","2025-10-03 11:30:21",47
62359,"Haarlem - Leiden","Haarlem - Leiden Centraal",23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Voorhout","HAD, HIL, HLM, VH",aanrijding,collision,aanrijding,collision,accidents,"2025-10-03 10:46:38","2025-10-03 14:56:23",250
62360,"Almere - Lelystad","Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk","ALM, ALMB, ALMO, ALMP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-10-03 10:48:19","2025-10-03 11:13:29",25
62361,"Leiden - Den Haag","Den Haag Centraal - Leiden Centraal",169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",aanrijding,collision,aanrijding,collision,accidents,"2025-10-03 10:57:03","2025-10-03 14:56:28",239
62362,"Ede-Wageningen - Arnhem","Arnhem Centraal - Utrecht Centraal",133,"Arnhem Centraal,Ede-Wageningen,Oosterbeek,Wolfheze","AH, ED, OTB, WF","technisch onderzoek","technical investigation","technisch onderzoek","technical investigation",unknown,"2025-10-03 14:05:50","2025-10-03 15:01:23",56
62363,"Schiphol - Rotterdam","Rotterdam Centraal - Schiphol Airport (HSL)",24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-10-03 18:21:04","2025-10-03 18:25:50",5
62364,"Schiphol - Leiden; Haarlem - Leiden","Haarlem - Leiden Centraal, Leiden Centraal - Schiphol Airport","22,23","Hoofddorp,Hillegom,Leiden Centraal,Nieuw Vennep,Voorhout,Sassenheim","HFD, HIL, LEDN, NVP, VH, SSH",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2025-10-03 20:41:37","2025-10-03 22:55:08",134
62365,"Breda - Eindhoven","Eindhoven - Tilburg",152,"Boxtel,Oisterwijk,Tilburg","BTL, OT, TB",aanrijding,collision,aanrijding,collision,accidents,"2025-10-03 21:20:29","2025-10-04 00:08:51",168
62366,"Nijmegen - Venlo","Nijmegen - Venlo",64,"Boxmeer,Vierlingsbeek,Venray","BMR, VLB, VRY",aanrijding,collision,aanrijding,collision,accidents,"2025-10-04 06:27:51","2025-10-04 11:15:13",287
62367,"Groningen - Leeuwarden; Groningen - Delfzijl","Delfzijl - Groningen, Groningen - Eemshaven, Groningen - Leeuwarden","102,157,158","Buitenpost,Grijpskerk,Groningen,Groningen Noord,Zuidhorn","BP, GK, GN, GNN, ZH",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2025-10-04 07:30:47","2025-10-04 07:53:17",23
62368,"Zwolle - Groningen","Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland), Groningen - Veendam, Groningen - Zwolle","146,154,155,156","Groningen Europapark,Groningen","GERP, GN",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2025-10-04 08:07:03","2025-10-04 14:20:03",373
62369,"Amsterdam - Almere; Amsterdam - Amersfoort","Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum","135,145","Amsterdam Muiderpoort,Amsterdam Science Park,Diemen,Weesp","ASDM, ASSP, DMN, WP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-10-04 08:23:51","2025-10-04 08:31:57",8
62370,"Eindhoven - Roermond","Eindhoven - Roermond",67,"Eindhoven Centraal,Geldrop,Heeze,Maarheeze,Weert","EHV, GP, HZE, MZ, WT","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-10-04 10:32:43","2025-10-04 10:58:15",26
62371,"Roosendaal - Vlissingen","Roosendaal - Vlissingen",21,"Bergen op Zoom,Krabbendijke,Kruiningen-Yerseke,Rilland-Bath","BGN, KBD, KRG, RB","hinder op het spoor","hindrance on the railway","hinder op het spoor","hindrance on the railway",external,"2025-10-04 11:50:25","2025-10-04 13:45:12",115
62372,"Groningen - Eemshaven","Groningen - Eemshaven",158,"Baflo,Warffum","BF, WFM",overwegstoring,"level crossing failure",overwegstoring,"level crossing failure",infrastructure,"2025-10-04 13:39:04","2025-10-04 14:15:27",36
62373,"Rotterdam - Breda","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-10-04 14:06:06","2025-10-04 16:28:06",142
62374,"Groningen - Leeuwarden","Groningen - Leeuwarden",102,"Buitenpost,Hurdegaryp,Leeuwarden,Leeuwarden Camminghaburen,De Westereen,Feanwâlden","BP, HDG, LW, LWC, DWE, FWD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-10-04 16:21:29","2025-10-04 16:28:55",7
62375,"Den Haag - Rotterdam","Den Haag Centraal - Den Haag HS",10,"Den Haag HS,Den Haag Centraal","GV, GVC","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-10-04 17:02:16","2025-10-04 17:24:37",22
62376,"Rotterdam - Breda","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-10-04 17:49:15","2025-10-04 19:17:40",88
62377,"Groningen - Leeuwarden; Groningen - Bad Nieuweschans","Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland), Groningen - Leeuwarden, Groningen - Veendam, Groningen - Zwolle","102,146,154,155,156","Buitenpost,Groningen Europapark,Grijpskerk,Groningen,Hurdegaryp,Leeuwarden,Leeuwarden Camminghaburen,Zuidhorn,De Westereen,Feanwâlden","BP, GERP, GK, GN, HDG, LW, LWC, ZH, DWE, FWD","eerdere verstoring","an earlier disruption","eerdere verstoring","an earlier disruption",logistical,"2025-10-04 18:07:42","2025-10-04 18:52:30",45
62378,"Tilburg - Eindhoven","Eindhoven - Tilburg",152,"Boxtel,Oisterwijk,Tilburg","BTL, OT, TB","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-10-04 19:00:59","2025-10-04 19:22:39",22
62379,"Arnhem Centraal","Arnhem Centraal - Basel SBB, Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Innsbruck Hbf, Arnhem Centraal - Nijmegen, Arnhem Centraal - Tiel, Arnhem Centraal - Utrecht Centraal, Arnhem Centraal - Wien Hbf, Arnhem Centraal - Winterswijk, Arnhem Centraal - Zutphen, Arnhem Centraal - Zürich HB","54,59,82,129,132,133,178,179,180,181,182","Arnhem Centraal,Mainz Hbf","AH, FMZ",stroomstoring,"power failure",stroomstoring,"power failure",infrastructure,"2025-10-04 22:25:34","2025-10-04 22:31:19",6
62380,"Rotterdam - Breda","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-10-05 07:17:46","2025-10-05 08:04:35",47
62381,"Maastricht - Randwijck","Liège-Guillemins - Maastricht, Maastricht - Maastricht Randwyck","75,121","Maastricht,Maastricht Randwyck","MT, MTR",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2025-10-05 08:16:26","2025-10-05 09:00:09",44
62382,"Roermond - Maastricht - Maastricht Randwyck","Maastricht - Sittard",74,"Bunde,Beek-Elsloo,Geleen-Lutterade,Maastricht,Sittard","BDE, BK, LUT, MT, STD",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2025-10-05 09:12:52","2025-10-05 13:30:21",257
62383,"Amsterdam - Haarlem","Amsterdam Centraal - Haarlem",112,"Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASS, HLM, HLMS, HWZB","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-10-05 09:21:33","2025-10-05 09:38:04",17
62384,"Heerlen - Maastricht Randwyck","Heerlen - Maastricht, Liège-Guillemins - Maastricht, Maastricht - Maastricht Randwyck","75,76,121","Meerssen,Maastricht,Maastricht Randwyck,Houthem-St. Gerlach,Valkenburg,Maastricht Noord","MES, MT, MTR, SGL, VK, MTN",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2025-10-05 10:20:22","2025-10-05 13:30:14",190
62385,"Hilversum - Amersfoort","Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Amersfoort Centraal,Baarn","AMF, BRN","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-10-05 10:26:18","2025-10-05 10:28:03",2
62386,"Almere - Lelystad","Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk,Lelystad Centrum","ALM, ALMB, ALMO, ALMP, LLS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-10-05 11:01:56","2025-10-05 11:42:58",41
62387,"Rotterdam - Gouda","Rotterdam Centraal - Utrecht Centraal",142,"Capelle Schollevaar,Gouda,Nieuwerkerk a/d IJssel,Rotterdam Alexander","CPS, GD, NWK, RTA","inzet van de politie","police action","inzet van de politie","police action",external,"2025-10-05 13:07:07","2025-10-05 13:30:09",23
62388,"Hoofddorp - Schiphol - Lelystad; Hoofddorp - Schiphol - Hilversum","Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport","144,148","Almere Centrum,Almere Muziekwijk,Amsterdam Zuid,Bussum Zuid,Diemen Zuid,Duivendrecht,Hilversum,Naarden-Bussum,Amsterdam RAI,Schiphol Airport,Weesp,Almere Poort,Hilversum Media Park","ALM, ALMM, ASDZ, BSMZ, DMNZ, DVD, HVS, NDB, RAI, SHL, WP, AMPO, HVSM",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2025-10-05 17:00:44","2025-10-05 19:16:57",136
62389,"Rotterdam - Breda","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-10-05 18:34:33","2025-10-05 20:42:35",128
62390,"Almere - Lelystad","Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk,Lelystad Centrum","ALM, ALMB, ALMO, ALMP, LLS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-10-05 18:50:19","2025-10-05 20:07:54",78
62391,"Amsterdam - Schiphol","Amsterdam Centraal - Schiphol Airport",32,"Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASD, ASDL, ASS, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-10-05 20:01:59","2025-10-05 20:24:45",23
62392,"Breda - Tilburg","Breda - Tilburg",68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-10-05 20:22:19","2025-10-05 20:43:04",21
62393,"Amersfoort - Deventer","Amersfoort - Apeldoorn, Apeldoorn - Deventer","50,87","Amersfoort Centraal,Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","AMF, APD, APDO, DV, TWL",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2025-10-06 07:02:58","2025-10-06 09:15:53",133
62394,"Hilversum - Amersfoort Schothorst; Utrecht - Zwolle","Amersfoort - Zwolle",48,"Amersfoort Centraal,Amersfoort Schothorst","AMF, AMFS",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2025-10-06 07:14:23","2025-10-06 09:16:00",122
