rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
55650,"Roosendaal - Vlissingen","Roosendaal - Vlissingen",21,"Bergen op Zoom,Krabbendijke,Kruiningen-Yerseke,Rilland-Bath","BGN, KBD, KRG, RB","rommel op het spoor","garbage on the railway track","rommel op het spoor","garbage on the railway track",external,"2024-09-24 19:38:28","2024-09-24 20:28:39",50
55651,"Schiphol Airport","Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165","Schiphol Airport",SHL,"defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2024-09-24 19:47:56","2024-09-24 22:59:42",192
55652,"Schiphol - Amersfoort","Amersfoort - Schiphol Airport",148,"Amsterdam Zuid,Bussum Zuid,Diemen Zuid,Duivendrecht,Hilversum,Naarden-Bussum,Amsterdam RAI,Schiphol Airport,Weesp,Hilversum Media Park","ASDZ, BSMZ, DMNZ, DVD, HVS, NDB, RAI, SHL, WP, HVSM","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2024-09-24 19:53:02","2024-09-24 22:59:53",187
55653,"Den Haag - Rotterdam - Dordrecht","Den Haag HS - Rotterdam Centraal",11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, SDM","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2024-09-24 19:56:11","2024-09-24 19:56:55",1
55654,"Leiden - Den Haag","Den Haag Centraal - Leiden Centraal",169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2024-09-24 19:57:39","2024-09-24 22:59:48",182
55655,"Amsterdam - Uitgeest","Alkmaar - Amsterdam Centraal",161,"Krommenie-Assendelft,Uitgeest,Wormerveer,Zaandam,Koog aan de Zaan,Zaandijk Zaanse Schans","KMA, UTG, WM, ZD, KZ, ZZS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-24 20:39:35","2024-09-24 20:41:19",2
55656,"Amsterdam - Schiphol - Leiden","Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH","eerdere verstoring","an earlier disruption","eerdere verstoring","an earlier disruption",logistical,"2024-09-24 22:04:18","2024-09-25 00:18:54",135
55657,"Schiphol - Amersfoort","Amersfoort - Schiphol Airport",148,"Amsterdam Zuid,Bussum Zuid,Diemen Zuid,Duivendrecht,Hilversum,Naarden-Bussum,Amsterdam RAI,Schiphol Airport,Weesp,Hilversum Media Park","ASDZ, BSMZ, DMNZ, DVD, HVS, NDB, RAI, SHL, WP, HVSM","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2024-09-25 04:11:20","2024-09-25 13:08:39",537
55658,"Leiden - Den Haag","Den Haag Centraal - Leiden Centraal",169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2024-09-25 04:11:17","2024-09-25 13:14:04",543
55659,"Den Haag - Rotterdam - Dordrecht","Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal, Dordrecht - Rotterdam Centraal","10,11,16","Barendrecht,Dordrecht,Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rotterdam Lombardijen,Rijswijk,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Schiedam Centrum,Zwijndrecht","BRD, DDR, DT, DTCP, GV, GVC, GVMW, RLB, RSW, RTB, RTD, RTST, RTZ, SDM, ZWD","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2024-09-25 04:11:13","2024-09-25 11:24:55",434
55660,"Schiphol Airport","Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165","Schiphol Airport",SHL,"defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2024-09-25 04:11:08","2024-09-25 13:13:57",543
55661,"Dordrecht - Breda","Breda - Dordrecht",170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2024-09-25 05:31:02","2024-09-25 09:17:53",227
55662,"Utrecht - Breukelen","Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","136,137","Breukelen,Maarssen,Utrecht Centraal,Utrecht Zuilen","BKL, MAS, UT, UTZL","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2024-09-25 08:23:41","2024-09-25 08:32:50",9
55663,"Amersfoort - Zwolle","Amersfoort - Zwolle",48,"Amersfoort Vathorst,Ermelo,Harderwijk,Nijkerk,Nunspeet,Putten","AVAT, EML, HD, NKK, NS, PT",stroomstoring,"power failure",stroomstoring,"power failure",infrastructure,"2024-09-25 08:39:45","2024-09-25 12:28:56",229
55664,"Utrecht - Amersfoort","Amersfoort - Utrecht Centraal",134,"Amersfoort Centraal,Bilthoven,Den Dolder,Utrecht Centraal,Utrecht Overvecht","AMF, BHV, DLD, UT, UTO",stroomstoring,"power failure",stroomstoring,"power failure",infrastructure,"2024-09-25 08:41:25","2024-09-25 08:51:05",10
55665,"Arnhem - Doetinchem","Arnhem Centraal - Winterswijk",82,"Arnhem Centraal,Arnhem Velperpoort,Didam,Doetinchem,Doetinchem De Huet,Duiven,Wehl,Zevenaar,Westervoort","AH, AHP, DID, DTC, DTCH, DVN, WL, ZV, WTV","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-25 09:56:40","2024-09-25 13:09:33",193
55666,"Arnhem - Duisburg - Düsseldorf","Arnhem Centraal - Basel SBB, Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Winterswijk","82,129,178,179","Arnhem Centraal,Arnhem Velperpoort,Duiven,Zevenaar,Westervoort","AH, AHP, DVN, ZV, WTV","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-25 09:57:15","2024-09-25 13:08:27",191
55667,"Dordrecht - Breda","Breda - Dordrecht",170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2024-09-25 10:12:21","2024-09-25 10:22:13",10
55668,"Breda - 's-Hertogenbosch","'s-Hertogenbosch - Tilburg",69,"'s-Hertogenbosch,Tilburg","HT, TB",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2024-09-25 12:05:06","2024-09-25 14:07:32",122
55669,"Schiphol - Utrecht","Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","137,144,148","Amsterdam Zuid,Schiphol Airport","ASDZ, SHL",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2024-09-25 13:03:05","2024-09-25 15:31:08",148
55670,"Hoofddorp - Schiphol - Hilversum","Amersfoort - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","22,137,144,148","Amsterdam Zuid,Hoofddorp,Schiphol Airport","ASDZ, HFD, SHL",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2024-09-25 13:13:03","2024-09-25 15:30:47",138
55671,"Schiphol Airport","Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165","Schiphol Airport",SHL,wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2024-09-25 13:30:51","2024-09-25 15:47:27",137
55672,"Hoofddorp - Schiphol - Almere Oostvaarders; Hoofddorp - Schiphol - Hilversum","Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport","144,148","Diemen Zuid,Duivendrecht,Amsterdam RAI","DMNZ, DVD, RAI","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2024-09-25 13:56:54","2024-09-25 14:08:16",11
55673,"Schiphol Airport","Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165","Schiphol Airport",SHL,"beperkingen in de materieelinzet","problems with the rolling stock","beperkingen in de materieelinzet","problems with the rolling stock","rolling stock","2024-09-25 15:55:46","2024-09-25 16:54:51",59
55674,"Heerlen - Aachen Hbf","Aachen Hbf - Heerlen",130,"Aachen Hbf,Eygelshoven Markt,Herzogenrath,Landgraaf,Aachen West","AHBF, EGHM, HZ, LG, AW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-25 16:28:49","2024-09-25 17:04:54",36
55675,"Amsterdam - Almere; Utrecht - Almere","Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum","145,149","Almere Centrum,Almere Muziekwijk,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Bussum Zuid,Diemen,Hilversum,Naarden-Bussum,Weesp,Almere Poort,Hilversum Media Park","ALM, ALMM, ASD, ASDM, ASSP, BSMZ, DMN, HVS, NDB, WP, AMPO, HVSM","problemen met de personeelsinzet","staffing problems","problemen met de personeelsinzet","staffing problems",staff,"2024-09-25 16:41:30","2024-09-25 17:05:01",24
55676,"Amersfoort - Ede-Wageningen","Amersfoort - Ede-Wageningen",47,"Amersfoort Centraal,Barneveld Centrum,Barneveld Noord,Ede-Wageningen,Ede Centrum,Lunteren,Hoevelaken,Barneveld Zuid","AMF, BNC, BNN, ED, EDC, LTN, HVL, BNZ","eerdere verstoring","an earlier disruption","grote drukte","large crowds",external,"2024-09-25 17:48:46","2024-09-25 19:09:41",81
55677,"Eindhoven - Venlo","Eindhoven - Venlo",65,"Blerick,Deurne,Helmond,Helmond Brouwhuis,Horst-Sevenum,Venlo","BR, DN, HM, HMBH, HRT, VL","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2024-09-25 20:16:56","2024-09-25 20:34:58",18
55678,"Tilburg - Eindhoven","Eindhoven - Tilburg",152,"Boxtel,Oisterwijk,Tilburg","BTL, OT, TB","rommel op het spoor","garbage on the railway track","rommel op het spoor","garbage on the railway track",external,"2024-09-25 21:31:43","2024-09-25 22:39:01",67
55679,"Schiphol - Leiden","Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Sassenheim","HFD, LEDN, NVP, SHL, SSH",herstelwerkzaamheden,"repair works",herstelwerkzaamheden,"repair works","engineering work","2024-09-26 01:16:09","2024-09-26 04:14:39",179
55680,"Nijmegen - Venray","Nijmegen - Venlo",64,"Boxmeer,Vierlingsbeek,Venray","BMR, VLB, VRY","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-26 05:34:16","2024-09-26 05:42:08",8
55681,"Schiphol - Leiden","Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Sassenheim","HFD, LEDN, NVP, SHL, SSH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-26 06:36:35","2024-09-26 07:00:27",24
55682,"Venlo - Mönchengladbach - Düsseldorf","Hamm (Westf.) - Venlo",128,"Kaldenkirchen,Venlo","KN, VL","problemen op het spoor in het buitenland","railway problems abroad","problemen op het spoor in het buitenland","railway problems abroad",logistical,"2024-09-26 06:48:18","2024-09-26 07:28:22",40
55683,"Zwolle - Almelo","Almelo - Zwolle",95,"Heino,Nijverdal,Raalte,Wierden,Zwolle","HNO, NVD, RAT, WDN, ZL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-26 08:13:34","2024-09-26 08:42:54",29
55684,"Hilversum - Amersfoort Schothorst","Amersfoort - Zwolle",48,"Amersfoort Centraal,Amersfoort Schothorst","AMF, AMFS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-26 08:13:41","2024-09-26 08:57:32",44
55685,Venlo,"Eindhoven - Venlo, Hamm (Westf.) - Venlo, Nijmegen - Venlo, Roermond - Venlo","64,65,66,128",Venlo,VL,"inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2024-09-26 08:54:40","2024-09-26 12:25:28",211
55686,"Utrecht - Woerden","Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143,147","Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","UT, UTT, VTN, WD, UTLR",aanrijding,collision,aanrijding,collision,accidents,"2024-09-26 09:20:11","2024-09-26 13:44:11",264
55687,"Roermond - Sittard","Roermond - Sittard",73,"Echt,Roermond,Susteren,Sittard","EC, RM, SRN, STD","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2024-09-26 11:30:08","2024-09-26 11:34:36",4
55688,"Roosendaal - Vlissingen","Roosendaal - Vlissingen",21,"Arnemuiden,Goes,Middelburg","ARN, GS, MDB","technisch onderzoek","technical investigation","technisch onderzoek","technical investigation",unknown,"2024-09-26 11:34:10","2024-09-26 12:48:37",74
55689,"Den Haag - Rotterdam; Leiden - Rotterdam","Den Haag HS - Rotterdam Centraal",11,"Rotterdam Centraal,Schiedam Centrum","RTD, SDM","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2024-09-26 12:11:33","2024-09-26 17:13:01",301
55690,"Rotterdam - Dordrecht","Dordrecht - Rotterdam Centraal",16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2024-09-26 12:21:15","2024-09-26 17:13:09",292
55691,"Schiphol - Rotterdam","Rotterdam Centraal - Schiphol Airport (HSL)",24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2024-09-26 12:21:27","2024-09-26 16:42:06",261
55692,"Den Haag - Rotterdam - Dordrecht","Dordrecht - Rotterdam Centraal",16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD","inzet van de politie","police action","inzet van de politie","police action",external,"2024-09-26 13:05:30","2024-09-26 13:15:54",10
55693,"Rotterdam - Breda","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","inzet van de politie","police action","inzet van de politie","police action",external,"2024-09-26 13:07:19","2024-09-26 13:25:14",18
55694,"Venlo - Roermond","Roermond - Venlo",66,"Roermond,Swalmen","RM, SM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-26 14:37:55","2024-09-26 14:47:50",10
55695,"Amsterdam - Haarlem","Amsterdam Centraal - Haarlem",112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2024-09-26 14:56:27","2024-09-26 15:33:51",37
55696,"Dordrecht - Gorinchem","Dordrecht - Geldermalsen",55,"Dordrecht,Dordrecht Stadspolders,Hardinxveld-Giessendam,Gorinchem,Sliedrecht,Boven-Hardinxveld,Sliedrecht Baanhoek,Hardinxveld Blauwe Zoom","DDR, DDRS, GND, GR, SDT, BHDV, SDTB, HBZM",vandalisme,vandalism,vandalisme,vandalism,external,"2024-09-26 16:08:49","2024-09-26 16:57:51",49
55697,"Zwolle - Almelo","Almelo - Deventer, Almelo - Zwolle","88,95","Almelo,Wierden","AML, WDN","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2024-09-26 16:28:26","2024-09-26 16:58:37",30
55698,"Rotterdam Centraal","Breda - Rotterdam Centraal (HSL), Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Den Haag HS - Rotterdam Centraal, Dordrecht - Rotterdam Centraal, Paris-Nord - Rotterdam Centraal (HSL), Rotterdam Centraal - Schiphol Airport (HSL), Rotterdam Centraal - Utrecht Centraal","11,15,16,24,123,142,167","Rotterdam Centraal",RTD,"gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2024-09-26 17:13:20","2024-09-26 18:59:32",106
55699,"Arnhem - Zutphen","Arnhem Centraal - Zutphen",132,"Arnhem Centraal,Arnhem Velperpoort,Arnhem Presikhaaf,Brummen,Dieren,Rheden,Velp,Zutphen","AH, AHP, AHPR, BMN, DR, RH, VP, ZP",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2024-09-26 17:24:45","2024-09-26 17:33:26",9
55700,"Arnhem - Doetinchem","Arnhem Centraal - Basel SBB, Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Winterswijk","82,129,178,179","Arnhem Centraal,Arnhem Velperpoort,Duiven,Zevenaar,Westervoort","AH, AHP, DVN, ZV, WTV","technisch onderzoek","technical investigation","technisch onderzoek","technical investigation",unknown,"2024-09-26 18:20:27","2024-09-26 19:15:00",55
55701,"Roosendaal - Vlissingen","Roosendaal - Vlissingen",21,"Middelburg,Vlissingen,Vlissingen Souburg","MDB, VS, VSS","voorwerp in de bovenleiding","an object in the overhead wires","voorwerp in de bovenleiding","an object in the overhead wires",external,"2024-09-27 07:20:53","2024-09-27 09:38:48",138
55702,"Rotterdam - Breda","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-27 09:06:56","2024-09-27 09:18:28",12
55703,"Deventer - Zutphen","Deventer - Zutphen",86,"Deventer,Zutphen","DV, ZP","mensen langs het spoor","people along the railway","mensen langs het spoor","people along the railway",external,"2024-09-27 09:54:41","2024-09-27 11:14:36",80
55704,"Breda - Eindhoven; Breda - 's-Hertogenbosch","Breda - Tilburg",68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU","meerdere verstoringen","multiple disruptions","meerdere verstoringen","multiple disruptions",unknown,"2024-09-27 14:23:10","2024-09-27 14:55:09",32
55705,"Dordrecht - Geldermalsen","Dordrecht - Geldermalsen",55,"Arkel,Beesd,Dordrecht,Dordrecht Stadspolders,Geldermalsen,Hardinxveld-Giessendam,Gorinchem,Leerdam,Sliedrecht,Boven-Hardinxveld,Sliedrecht Baanhoek,Hardinxveld Blauwe Zoom","AKL, BSD, DDR, DDRS, GDM, GND, GR, LDM, SDT, BHDV, SDTB, HBZM","eerdere verstoring","an earlier disruption","meerdere verstoringen","multiple disruptions",unknown,"2024-09-27 14:59:35","2024-09-27 16:10:45",71
55706,"Amsterdam - Haarlem - Leiden","Haarlem - Leiden Centraal",23,"Hillegom,Leiden Centraal,Voorhout","HIL, LEDN, VH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-27 15:37:38","2024-09-27 17:59:17",142
55707,"Leiden - Den Haag","Den Haag Centraal - Leiden Centraal",169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-27 15:52:33","2024-09-27 17:59:08",127
55708,"Breda - Eindhoven; Breda - 's-Hertogenbosch","Breda - Tilburg",68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-27 16:23:05","2024-09-27 16:53:37",31
