rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
35279,Zwolle-Groningen,"Groningen - Zwolle",146,"Assen,Beilen,Groningen Europapark,Groningen,Hoogeveen,Haren,Meppel,Zwolle","ASN, BL, GERP, GN, HGV, HRN, MP, ZL",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2020-11-30 06:02:48","2020-11-30 08:10:55",128
35280,"Amsterdam-Schiphol-Rotterdam (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","uitloop van werkzaamheden","over-running engineering works","uitloop van werkzaamheden","over-running engineering works","engineering work","2020-11-30 06:08:17","2020-11-30 07:57:20",109
35281,"Eindhoven-Maastricht; Eindhoven-Heerlen","Eindhoven - Roermond, Roermond - Sittard","67,73","Echt,Roermond,Susteren,Sittard,Weert","EC, RM, SRN, STD, WT","beschadigde bovenleiding","damaged overhead wires","beschadigde bovenleiding","damaged overhead wires",infrastructure,"2020-11-30 06:34:24",,
35282,Utrecht-Arnhem,"Arnhem Centraal - Utrecht Centraal",133,"Ede-Wageningen,Wolfheze","ED, WF","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-11-30 06:49:32","2020-11-30 07:07:43",18
35283,Venlo-Roermond,"Roermond - Venlo",66,"Roermond,Swalmen","RM, SM","beschadigde bovenleiding","damaged overhead wires","beschadigde bovenleiding","damaged overhead wires",infrastructure,"2020-11-30 06:54:55","2020-11-30 09:21:42",147
35284,Zwolle-Emmen,"Emmen - Zwolle",159,"Emmen,Emmen Zuid,Nieuw Amsterdam","EMN, EMNZ, NA","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-11-30 07:48:58","2020-11-30 08:19:09",30
35285,Haarlem-Leiden,"Haarlem - Leiden Centraal",23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Leiden Centraal,Voorhout","HAD, HIL, HLM, LEDN, VH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-11-30 07:50:52","2020-11-30 08:57:18",66
35286,Utrecht-Arnhem,"Arnhem Centraal - Utrecht Centraal",133,"Arnhem Centraal,Bunnik,Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn,Oosterbeek,Utrecht Centraal,Wolfheze,Utrecht Vaartsche Rijn","AH, BNK, DB, ED, KLP, MRN, OTB, UT, WF, UTVR","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2020-11-30 08:44:36","2020-11-30 10:47:28",123
35287,Utrecht-Rhenen,"Rhenen - Utrecht Centraal",166,"Bunnik,Driebergen-Zeist,Maarn,Rhenen,Utrecht Centraal,Veenendaal Centrum,Veenendaal West,Utrecht Vaartsche Rijn","BNK, DB, MRN, RHN, UT, VNDC, VNDW, UTVR","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2020-11-30 08:51:08","2020-11-30 10:56:19",125
35288,Amersfoort-Ede-Wageningen,"Amersfoort - Ede-Wageningen",47,"Barneveld Centrum,Ede-Wageningen,Ede Centrum,Lunteren,Barneveld Zuid","BNC, ED, EDC, LTN, BNZ","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2020-11-30 08:55:04","2020-11-30 09:07:11",12
35289,Amersfoort-Ede-Wageningen,"Amersfoort - Ede-Wageningen",47,"Ede-Wageningen,Ede Centrum,Lunteren,Barneveld Zuid","ED, EDC, LTN, BNZ","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2020-11-30 09:56:26","2020-11-30 10:42:13",46
35290,"Breda-Antwerpen-Brussel (HSL)","Antwerpen-Centraal - Breda (HSL)",177,"Antwerpen-Centraal,Breda,Antwerpen-Luchtbal,Noorderkempen","ATW, BD, ATWLB, NDKP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-11-30 09:57:25","2020-11-30 10:25:04",28
35291,Amsterdam-Uitgeest,"Alkmaar - Amsterdam Centraal",161,"Wormerveer,Zaandam,Koog aan de Zaan,Zaandijk Zaanse Schans","WM, ZD, KZ, ZZS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-11-30 13:43:02","2020-11-30 13:44:32",2
35292,Utrecht-Houten,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Houten,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","HTN, UT, UTLN, UTVR","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-11-30 14:56:27",,
35293,Arnhem-Nijmegen,"Arnhem Centraal - Nijmegen",59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent","AH, AHZ, EST, NM, NML",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2020-11-30 15:06:11",,
35294,Nijmegen-Wijchen,"'s-Hertogenbosch - Nijmegen",57,"Nijmegen,Nijmegen Dukenburg,Wijchen,Nijmegen Goffert","NM, NMD, WC, NMGO",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2020-11-30 15:22:42",,
35295,Zwolle-Kampen,"Kampen - Zwolle",49,"Kampen,Zwolle,Zwolle Stadshagen","KPN, ZL, ZLSH",overwegstoring,"level crossing failure",overwegstoring,"level crossing failure",infrastructure,"2020-11-30 17:07:07",,
35296,Utrecht-Eindhoven,"'s-Hertogenbosch - Utrecht Centraal",151,"Geldermalsen,'s-Hertogenbosch,Zaltbommel","GDM, HT, ZBM","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2020-11-30 17:17:27",,
35297,Groningen-Eemshaven,"Groningen - Eemshaven",158,"Baflo,Groningen,Groningen Noord,Roodeschool,Sauwerd,Uithuizermeeden,Uithuizen,Usquert,Warffum,Winsum","BF, GN, GNN, RD, SWD, UHM, UHZ, UST, WFM, WSM",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2020-11-30 17:22:59",,
35298,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal",136,"Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2020-11-30 17:24:06",,
35299,"Dordrecht-Breda; Dordrecht-Roosendaal","Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-11-30 20:31:43",,
35300,Eindhoven-Roermond,"Eindhoven - Roermond",67,"Roermond,Weert","RM, WT","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-12-01 07:02:16",,
35301,Utrecht-Rotterdam,"Rotterdam Centraal - Utrecht Centraal",142,"Capelle Schollevaar,Gouda,Gouda Goverwelle,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","CPS, GD, GDG, NWK, RTA, RTD, RTN, UT, UTT, VTN, WD, UTLR",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2020-12-01 07:30:49",,
35302,Schiphol-Leiden,"Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Schiphol Airport","HFD, SHL",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2020-12-01 16:00:30",,
35303,"Schiphol Airport","Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165","Schiphol Airport",SHL,wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2020-12-01 16:00:47",,
35304,"Hilversum-Amersfoort Schothorst","Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Amersfoort Centraal,Baarn,Hilversum","AMF, BRN, HVS","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2020-12-01 16:48:24",,
35305,Amersfoort-Deventer,"Amersfoort - Apeldoorn, Apeldoorn - Deventer","50,87","Amersfoort Centraal,Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","AMF, APD, APDO, DV, TWL","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2020-12-01 16:49:34",,
35306,"Amsterdam-Lelystad Centrum; Schiphol-Lelystad","Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Muziekwijk","ALM, ALMM","hinder op het spoor","hindrance on the railway","hinder op het spoor","hindrance on the railway",external,"2020-12-01 17:15:23",,
35307,"Den Haag-Rotterdam","Den Haag HS - Rotterdam Centraal",11,"Delft,Delft Campus,Schiedam Centrum","DT, DTCP, SDM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-12-01 17:49:36",,
35308,"Rotterdam Centraal","Breda - Rotterdam Centraal (HSL), Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Den Haag HS - Rotterdam Centraal, Dordrecht - Rotterdam Centraal, Paris-Nord - Rotterdam Centraal (HSL), Rotterdam Centraal - Schiphol Airport (HSL), Rotterdam Centraal - Utrecht Centraal","11,15,16,24,123,142,167","Rotterdam Centraal",RTD,"inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2020-12-01 18:57:15",,
35309,Leiden-Rotterdam,"Den Haag HS - Rotterdam Centraal",11,"Delft,Delft Campus,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, RTD, SDM",herstelwerkzaamheden,"repair works",herstelwerkzaamheden,"repair works","engineering work","2020-12-02 01:04:53",,
35310,Sittard-Heerlen,"Heerlen - Sittard",77,"Geleen Oost,Hoensbroek,Heerlen,Nuth,Spaubeek,Schinnen,Sittard","GLN, HB, HRL, NH, SBK, SN, STD",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2020-12-02 06:16:33",,
35311,Zwolle,"Almelo - Zwolle, Amersfoort - Zwolle, Deventer - Zwolle, Emmen - Zwolle, Groningen - Zwolle, Kampen - Zwolle, Leeuwarden - Zwolle, Lelystad Centrum - Zwolle","48,49,94,95,131,146,159,160",Zwolle,ZL,"defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-12-02 07:36:21",,
35312,Utrecht-'s-Hertogenbosch,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Culemborg,Houten Castellum","CL, HTNC","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-12-02 09:02:17",,
35313,"Schiphol Airport","Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165","Schiphol Airport",SHL,wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2020-12-02 10:13:26",,
35314,Breda-'s-Hertogenbosch,"'s-Hertogenbosch - Tilburg",69,"'s-Hertogenbosch,Tilburg","HT, TB",aanrijding,collision,aanrijding,collision,accidents,"2020-12-02 13:15:27",,
35315,"Den Haag-Rotterdam","Den Haag Centraal - Den Haag HS",10,"Den Haag HS,Den Haag Centraal","GV, GVC",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2020-12-02 13:19:41",,
35316,"Utrecht-Hilversum-Weesp; Utrecht-Almere","Almere Oostvaarders - Utrecht Centraal, Hilversum - Utrecht Centraal","40,149","Hollandsche Rading,Hilversum,Hilversum Sportpark,Utrecht Centraal,Utrecht Overvecht","HOR, HVS, HVSP, UT, UTO",aanrijding,collision,aanrijding,collision,accidents,"2020-12-02 14:46:07",,
35317,Leeuwarden-Stavoren,"Leeuwarden - Stavoren",104,"Leeuwarden,Mantgum,Sneek,Sneek Noord","LW, MG, SK, SKND","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2020-12-02 15:57:17",,
35318,"Den Haag-Rotterdam","Den Haag Centraal - Den Haag HS",10,"Den Haag HS,Den Haag Centraal","GV, GVC",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2020-12-02 17:14:50",,
35319,Roosendaal-Vlissingen,"Roosendaal - Vlissingen",21,"Arnemuiden,Bergen op Zoom,Kapelle-Biezelinge,Goes,Krabbendijke,Kruiningen-Yerseke,Middelburg,Rilland-Bath,Roosendaal,Vlissingen,Vlissingen Souburg","ARN, BGN, BZL, GS, KBD, KRG, MDB, RB, RSD, VS, VSS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-12-02 18:15:08",,
35320,"Utrecht-Hilversum-Weesp; Utrecht-Almere","Almere Oostvaarders - Utrecht Centraal, Hilversum - Utrecht Centraal","40,149","Hollandsche Rading,Hilversum,Hilversum Sportpark,Utrecht Centraal,Utrecht Overvecht","HOR, HVS, HVSP, UT, UTO","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2020-12-02 19:39:57",,
35321,Utrecht-Baarn,"Baarn - Utrecht Centraal",44,"Bilthoven,Den Dolder,Soest Zuid","BHV, DLD, STZ","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-12-02 20:25:25","2020-12-02 20:26:20",1
35322,Zutphen-Hengelo,"Hengelo - Zutphen",90,"Lochem,Zutphen","LC, ZP",overwegstoring,"level crossing failure",overwegstoring,"level crossing failure",infrastructure,"2020-12-02 21:30:42",,
35323,"Amsterdam-Zaandam-Alkmaar; Amsterdam Sloterdijk-Hoorn Kersenboogerd","Alkmaar - Amsterdam Centraal, Amsterdam Centraal - Hoorn, Schiphol Airport - Zaandam","161,164,165","Amsterdam Sloterdijk,Zaandam","ASS, ZD",herstelwerkzaamheden,"repair works",herstelwerkzaamheden,"repair works","engineering work","2020-12-02 21:59:04",,
35324,Leiden-Schiphol-Zaandam,"Amsterdam Centraal - Haarlem, Amsterdam Centraal - Schiphol Airport, Haarlem - Leiden Centraal, Leiden Centraal - Schiphol Airport, Schiphol Airport - Zaandam","22,23,32,112,165","Amsterdam Lelylaan,Amsterdam Sloterdijk,Heemstede-Aerdenhout,Hoofddorp,Hillegom,Haarlem,Haarlem Spaarnwoude,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Voorhout,Sassenheim,Halfweg-Zwanenburg","ASDL, ASS, HAD, HFD, HIL, HLM, HLMS, LEDN, NVP, SHL, VH, SSH, HWZB",herstelwerkzaamheden,"repair works",herstelwerkzaamheden,"repair works","engineering work","2020-12-02 21:59:15",,
35325,Hilversum-Amersfoort,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Amersfoort Centraal,Baarn","AMF, BRN",aanrijding,collision,aanrijding,collision,accidents,"2020-12-02 23:12:46",,
35326,Groningen-Veendam,"Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland), Groningen - Veendam","154,155,156","Groningen Europapark,Kropswolde","GERP, KW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-12-03 09:38:49",,
35327,"Nijmegen Zutphen Arnhem Centraal","'s-Hertogenbosch - Nijmegen, Apeldoorn - Zutphen, Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Nijmegen, Arnhem Centraal - Tiel, Arnhem Centraal - Utrecht Centraal, Arnhem Centraal - Winterswijk, Arnhem Centraal - Zutphen, Deventer - Zutphen, Hengelo - Zutphen, Nijmegen - Venlo, Winterswijk - Zutphen","54,57,59,64,82,83,85,86,90,129,132,133,178","Arnhem Centraal,Nijmegen,Zutphen","AH, NM, ZP","grote sein- en wisselstoring","large signalling and points failure","grote sein- en wisselstoring","large signalling and points failure",infrastructure,"2020-12-03 17:41:53",,
35328,Deventer-Zutphen,"Deventer - Zutphen",86,"Deventer,Zutphen","DV, ZP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-12-03 21:32:18",,
35329,Zutphen-Winterswijk,"Winterswijk - Zutphen",83,"Lichtenvoorde-Groenlo,Winterswijk,Winterswijk West","LTV, WW, WWW",aanrijding,collision,aanrijding,collision,accidents,"2020-12-03 22:11:53","2020-12-03 23:59:06",107
35330,Sittard-Maastricht,"Maastricht - Sittard",74,"Bunde,Beek-Elsloo,Geleen-Lutterade,Maastricht,Sittard","BDE, BK, LUT, MT, STD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-12-03 22:56:05",,
35331,Amsterdam-Zaandam-Alkmaar,"Alkmaar - Amsterdam Centraal",161,"Alkmaar,Castricum,Heiloo,Uitgeest","AMR, CAS, HLO, UTG","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-12-04 05:19:43","2020-12-04 05:19:43",0
35332,Utrecht-Houten,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Houten,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","HTN, UT, UTLN, UTVR","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-12-04 06:33:38","2020-12-04 06:41:35",8
35333,"Amsterdam Sloterdijk-Hoorn Kersenboogerd","Amsterdam Centraal - Hoorn",164,"Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","PMO, PMR, PMW, ZD, ZDK","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-12-04 07:03:17","2020-12-04 07:27:05",24
35334,"Utrecht-Rotterdam; Breukelen-Rotterdam","Rotterdam Centraal - Utrecht Centraal",142,"Rotterdam Centraal,Rotterdam Noord","RTD, RTN","beschadigd spoorviaduct","damaged railway bridge","beschadigd spoorviaduct","damaged railway bridge",accidents,"2020-12-04 08:27:11","2020-12-04 09:19:02",52
35335,"Leiden-Alphen a/d Rijn","Leiden Centraal - Utrecht Centraal",147,"Alphen a/d Rijn,Leiden Lammenschans","APN, LDL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-12-04 11:07:11","2020-12-04 11:07:11",0
35336,Eindhoven-Venlo,"Eindhoven - Venlo",65,"Blerick,Horst-Sevenum","BR, HRT","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-12-04 12:38:59","2020-12-04 12:38:59",0
35337,"Den Haag-Rotterdam","Den Haag Centraal - Den Haag HS",10,"Den Haag HS,Den Haag Centraal","GV, GVC","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-12-04 12:58:43","2020-12-04 13:28:28",30
35338,Zevenaar,"Arnhem Centraal - Basel SBB, Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Winterswijk","82,129,178,179",Zevenaar,ZV,"defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-12-04 13:09:02","2020-12-04 13:10:41",2
35339,"Den Haag-Rotterdam","Den Haag HS - Rotterdam Centraal",11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, SDM",aanrijding,collision,aanrijding,collision,accidents,"2020-12-04 15:05:23","2020-12-04 18:13:11",188
35340,Rotterdam-Dordrecht,"Dordrecht - Rotterdam Centraal",16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",aanrijding,collision,aanrijding,collision,accidents,"2020-12-04 15:15:18","2020-12-04 15:22:28",7
35341,"Zwolle-Arnhem; Arnhem-Doetinchem","Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Winterswijk, Arnhem Centraal - Zutphen","82,129,132,178","Arnhem Centraal,Arnhem Velperpoort","AH, AHP","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2020-12-04 19:06:04","2020-12-04 19:16:31",10
35342,Amsterdam-Haarlem,"Amsterdam Centraal - Haarlem",112,"Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASS, HLM, HLMS, HWZB","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-12-04 19:38:59","2020-12-04 19:46:43",8
35343,Breda-Roosendaal,"Breda - Roosendaal",20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-12-04 20:26:00","2020-12-04 20:36:59",11
35344,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Muiderpoort,Duivendrecht","ASA, ASDM, DVD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-12-05 00:47:12","2020-12-05 01:13:54",27
35345,Groningen-Leeuwarden,"Groningen - Leeuwarden",102,"Hurdegaryp,Leeuwarden,Leeuwarden Camminghaburen","HDG, LW, LWC",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2020-12-05 08:24:59","2020-12-05 16:12:48",468
