rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
45088,"Leiden-Alphen a/d Rijn","Leiden Centraal - Utrecht Centraal",147,"Leiden Lammenschans,Leiden Centraal","LDL, LEDN",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2022-11-01 08:19:19","2022-11-01 09:34:19",75
45089,Arnhem-Zutphen,"Arnhem Centraal - Zutphen",132,"Arnhem Centraal,Arnhem Velperpoort,Arnhem Presikhaaf,Brummen,Dieren,Rheden,Velp,Zutphen","AH, AHP, AHPR, BMN, DR, RH, VP, ZP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-11-01 08:27:03","2022-11-01 08:44:16",17
45090,Hengelo-Enschede,"Enschede - Hengelo",92,"Enschede,Hengelo,Enschede Kennispark","ES, HGL, ESK","inzet van de politie","police action","inzet van de politie","police action",external,"2022-11-01 08:38:35","2022-11-01 09:00:33",22
45091,Eindhoven-Roermond,"Eindhoven - Roermond",67,"Roermond,Weert","RM, WT","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2022-11-01 11:18:57","2022-11-01 12:10:37",52
45092,Arnhem-Tiel,"Arnhem Centraal - Tiel",54,"Elst,Hemmen-Dodewaard,Kesteren,Opheusden,Tiel,Zetten-Andelst","EST, HMN, KTR, OP, TL, ZA","rommel op het spoor","garbage on the railway track","rommel op het spoor","garbage on the railway track",external,"2022-11-01 11:24:20","2022-11-01 11:34:12",10
45093,"Roermond-Sittard; Venlo-Roermond","Roermond - Sittard, Roermond - Venlo","66,73","Echt,Roermond,Swalmen","EC, RM, SM","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2022-11-01 11:37:53","2022-11-01 22:46:25",669
45094,"Heerlen-Aachen Hbf","Aachen Hbf - Heerlen",130,"Eygelshoven Markt,Heerlen,Heerlen De Kissel,Herzogenrath,Landgraaf","EGHM, HRL, HRLK, HZ, LG","sein- en wisselstoring","signalling and points failure","sein- en wisselstoring","signalling and points failure",infrastructure,"2022-11-01 12:49:37","2022-11-01 15:02:52",133
45095,"Arnhem-Zutphen; Arnhem-Winterswijk","Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Winterswijk, Arnhem Centraal - Zutphen","82,129,132,178","Arnhem Centraal,Arnhem Velperpoort","AH, AHP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-11-01 17:50:04",,
45096,"Rotterdam-Breda (HSL)","Breda - Dordrecht, Dordrecht - Rotterdam Centraal","16,170","Breda-Prinsenbeek,Barendrecht,Dordrecht,Dordrecht Zuid,Rotterdam Lombardijen,Lage Zwaluwe,Zwijndrecht","BDPB, BRD, DDR, DDZD, RLB, ZLW, ZWD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-11-01 17:59:40","2022-11-01 18:41:57",42
45097,Arnhem-Winterswijk,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Winterswijk, Arnhem Centraal - Zutphen","82,129,132,178","Arnhem Centraal,Arnhem Velperpoort","AH, AHP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-11-01 18:28:34","2022-11-01 18:41:56",13
45098,"Alkmaar-Den Helder","Alkmaar - Den Helder, Alkmaar - Hoorn","162,163","Alkmaar,Alkmaar Noord,Heerhugowaard","AMR, AMRN, HWD","inzet van de politie","police action","inzet van de politie","police action",external,"2022-11-01 20:24:38","2022-11-01 21:02:26",38
45099,Breda-'s-Hertogenbosch,"'s-Hertogenbosch - Tilburg",69,"'s-Hertogenbosch,Tilburg","HT, TB","sein- en wisselstoring","signalling and points failure","sein- en wisselstoring","signalling and points failure",infrastructure,"2022-11-01 21:56:37","2022-11-01 22:18:37",22
45100,Eindhoven-Deurne,"Eindhoven - Venlo",65,"Deurne,Eindhoven Centraal,Helmond,Helmond Brouwhuis,Helmond Brandevoort,Helmond 't Hout","DN, EHV, HM, HMBH, HMBV, HMH",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2022-11-02 06:23:59","2022-11-02 09:25:12",181
45101,Utrecht-Baarn,"Baarn - Utrecht Centraal",44,"Den Dolder,Soest,Soest Zuid","DLD, ST, STZ","rommel op het spoor","garbage on the railway track","rommel op het spoor","garbage on the railway track",external,"2022-11-02 06:27:16","2022-11-02 06:40:49",14
45102,Eindhoven-Venlo,"Eindhoven - Venlo",65,"Eindhoven Centraal,Helmond,Helmond Brandevoort,Helmond 't Hout","EHV, HM, HMBV, HMH",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2022-11-02 07:02:38","2022-11-02 07:40:14",38
45103,Zwolle-Almelo,"Almelo - Zwolle",95,"Heino,Raalte","HNO, RAT","sein-en overwegstoring","signal and level crossing failure","sein-en overwegstoring","signal and level crossing failure",infrastructure,"2022-11-02 08:11:06","2022-11-02 09:30:10",79
45104,Apeldoorn-Zutphen,"Apeldoorn - Zutphen",85,"Apeldoorn,Apeldoorn De Maten,Klarenbeek,Voorst-Empe,Zutphen","APD, APDM, KBK, VEM, ZP",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2022-11-02 08:19:23","2022-11-02 10:26:00",127
45105,Zwolle-Groningen,"Groningen - Zwolle",146,"Assen,Groningen Europapark,Groningen,Haren","ASN, GERP, GN, HRN","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2022-11-02 09:58:24","2022-11-02 11:16:08",78
45106,Arnhem-Duisburg-Düsseldorf,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf","129,178","Arnhem Centraal,Arnhem Velperpoort,Duiven,Emmerich,Zevenaar,Westervoort,Emmerich-Elten","AH, AHP, DVN, EM, ZV, WTV, EL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-11-02 10:16:06","2022-11-02 11:55:35",99
45107,Haarlem-Alkmaar,"Haarlem - Uitgeest",111,"Driehuis,Santpoort Noord","DRH, SPTN","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-11-02 11:55:00","2022-11-02 12:01:18",6
45108,Amsterdam-Haarlem,"Amsterdam Centraal - Haarlem",112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-11-02 11:58:23","2022-11-02 12:37:39",39
45109,"Amsterdam-Zaandam-Alkmaar; Haarlem-Alkmaar","Alkmaar - Amsterdam Centraal",161,"Alkmaar,Castricum,Heiloo,Uitgeest","AMR, CAS, HLO, UTG","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2022-11-02 12:44:59","2022-11-02 13:28:27",43
45110,"Den Haag-Rotterdam","Den Haag HS - Rotterdam Centraal",11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, RTD, SDM",herstelwerkzaamheden,"repair works",herstelwerkzaamheden,"repair works","engineering work","2022-11-02 12:54:17","2022-11-02 14:14:46",80
45111,Nijmegen-Venray,"Nijmegen - Venlo",64,"Boxmeer,Vierlingsbeek,Venray","BMR, VLB, VRY","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-11-02 14:06:33","2022-11-02 14:17:38",11
45112,Arnhem-Doetinchem,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Winterswijk","82,129,178","Arnhem Centraal,Arnhem Velperpoort,Duiven,Zevenaar,Westervoort","AH, AHP, DVN, ZV, WTV","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-11-02 14:42:33","2022-11-02 14:46:08",4
45113,Breda-Tilburg,"Breda - Tilburg",68,"Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","GZ, TB, TBR, TBU",aanrijding,collision,aanrijding,collision,accidents,"2022-11-02 15:07:26","2022-11-02 17:10:13",123
45114,Zwolle-Kampen,"Kampen - Zwolle",49,"Kampen,Zwolle,Zwolle Stadshagen","KPN, ZL, ZLSH","problemen met de personeelsinzet","staffing problems","problemen met de personeelsinzet","staffing problems",staff,"2022-11-02 16:39:14","2022-11-02 17:40:50",62
45115,Tilburg-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel","BET, BTL",aanrijding,collision,aanrijding,collision,accidents,"2022-11-02 18:04:25","2022-11-02 18:14:22",10
45116,"Rotterdam-Breda (HSL)","Breda - Dordrecht, Dordrecht - Rotterdam Centraal","16,170","Breda-Prinsenbeek,Barendrecht,Dordrecht,Dordrecht Zuid,Rotterdam Lombardijen,Lage Zwaluwe,Zwijndrecht","BDPB, BRD, DDR, DDZD, RLB, ZLW, ZWD","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2022-11-02 20:25:36","2022-11-02 20:29:39",4
45117,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2022-11-02 20:29:17","2022-11-02 21:20:35",51
45118,Roosendaal-Vlissingen,"Roosendaal - Vlissingen",21,"Middelburg,Vlissingen,Vlissingen Souburg","MDB, VS, VSS","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2022-11-02 23:05:04","2022-11-02 23:36:08",31
45119,Utrecht-Spoorwegmuseum,"Utrecht Centraal - Utrecht Maliebaan",51,"Utrecht Centraal,Utrecht Maliebaan","UT, UTM","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2022-11-03 10:08:51","2022-11-03 14:15:06",246
45120,"Utrecht-Rotterdam; Utrecht-Den Haag","Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143,147","Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","UT, UTT, VTN, WD, UTLR","dier op het spoor","an animal on the railway track","dier op het spoor","an animal on the railway track",external,"2022-11-03 11:39:08","2022-11-03 12:03:16",24
45121,"Utrecht-Rotterdam; Utrecht-Den Haag","Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143,147","Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","UT, UTT, VTN, WD, UTLR","dier op het spoor","an animal on the railway track","dier op het spoor","an animal on the railway track",external,"2022-11-03 12:04:39","2022-11-03 12:59:56",55
45122,Amsterdam-Schiphol,"Amsterdam Centraal - Schiphol Airport",32,"Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASD, ASDL, ASS, SHL","inzet van de politie","police action","inzet van de politie","police action",external,"2022-11-03 13:11:17","2022-11-03 13:32:31",21
45123,"Leiden-Den Haag","Den Haag Centraal - Leiden Centraal",169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-11-03 15:20:30","2022-11-03 15:58:15",38
45124,Utrecht-Almere,"Almere Oostvaarders - Utrecht Centraal",149,"Almere Centrum,Almere Muziekwijk,Bussum Zuid,Hilversum,Naarden-Bussum,Weesp,Almere Poort,Hilversum Media Park","ALM, ALMM, BSMZ, HVS, NDB, WP, AMPO, HVSM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-11-03 15:25:12","2022-11-03 16:01:26",36
45125,"Amsterdam-Almere; Leiden-Duivendrecht-Lelystad","Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145","Almere Centrum,Almere Muziekwijk,Weesp,Almere Poort","ALM, ALMM, WP, AMPO","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-11-03 15:25:19","2022-11-03 16:10:17",45
45126,"Amsterdam Sloterdijk-Schiphol Airport","Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam","32,165","Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASDL, ASS, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-11-03 15:52:18","2022-11-03 16:16:32",24
45127,Amsterdam-Almere,"Amsterdam Centraal - Lelystad Centrum",145,"Almere Centrum,Almere Muziekwijk,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Diemen,Weesp,Almere Poort","ALM, ALMM, ASD, ASDM, ASSP, DMN, WP, AMPO","logistieke beperkingen","logistical limitations","logistieke beperkingen","logistical limitations",logistical,"2022-11-03 16:14:04","2022-11-03 17:23:05",69
45128,"Leeuwarden-Harlingen Haven","Harlingen Haven - Leeuwarden",103,"Deinum,Dronryp,Franeker,Harlingen,Harlingen Haven,Leeuwarden","DEI, DRP, FN, HLG, HLGH, LW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-11-03 17:59:36","2022-11-03 18:35:57",36
45129,Ede-Wageningen-Arnhem,"Arnhem Centraal - Utrecht Centraal",133,"Ede-Wageningen,Wolfheze","ED, WF",aanrijding,collision,aanrijding,collision,accidents,"2022-11-03 18:18:32","2022-11-03 21:26:34",188
45130,Zwolle-Emmen,"Emmen - Zwolle",159,"Hardenberg,Mariënberg","HDB, MRB","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2022-11-03 18:35:19","2022-11-03 19:11:16",36
45131,Breda-Tilburg,"Breda - Tilburg",68,"Tilburg,Tilburg Universiteit","TB, TBU","technisch onderzoek","technical investigation","technisch onderzoek","technical investigation",unknown,"2022-11-03 19:16:53","2022-11-03 21:26:56",130
45132,Amsterdam-Uitgeest,"Alkmaar - Amsterdam Centraal",161,"Krommenie-Assendelft,Uitgeest,Wormerveer,Zaandam,Koog aan de Zaan,Zaandijk Zaanse Schans","KMA, UTG, WM, ZD, KZ, ZZS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-11-03 19:40:16","2022-11-03 20:43:51",64
45133,Amsterdam-Schiphol-Leiden,"Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport","22,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Hoofddorp,Schiphol Airport","ASD, ASDL, ASS, HFD, SHL",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2022-11-03 20:16:11","2022-11-03 22:16:32",120
45134,Roosendaal-Vlissingen,"Roosendaal - Vlissingen",21,"Bergen op Zoom,Roosendaal","BGN, RSD","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2022-11-03 22:59:43","2022-11-04 02:28:44",209
45135,"Utrecht-Arnhem; Schiphol-Utrecht","Arnhem Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","133,137","Abcoude,Arnhem Centraal,Amsterdam Bijlmer ArenA,Amsterdam Zuid,Amsterdam Holendrecht,Breukelen,Bunnik,Driebergen-Zeist,Duivendrecht,Ede-Wageningen,Veenendaal-De Klomp,Maarssen,Maarn,Oosterbeek,Amsterdam RAI,Schiphol Airport,Utrecht Centraal,Utrecht Zuilen,Wolfheze,Utrecht Vaartsche Rijn","AC, AH, ASB, ASDZ, ASHD, BKL, BNK, DB, DVD, ED, KLP, MAS, MRN, OTB, RAI, SHL, UT, UTZL, WF, UTVR","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-11-04 07:02:36","2022-11-04 07:57:26",55
45136,"Venlo-Roermond; Venlo-Mönchengladbach-Düsseldorf","Hamm (Westf.) - Venlo, Roermond - Venlo","66,128","Kaldenkirchen,Tegelen,Venlo","KN, TG, VL","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2022-11-04 07:56:44","2022-11-04 08:40:14",44
45137,"Amersfoort-Zwolle; Amersfoort-Barneveld","Amersfoort - Ede-Wageningen, Amersfoort - Zwolle","47,48","Amersfoort Centraal,Amersfoort Schothorst,Hoevelaken","AMF, AMFS, HVL","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2022-11-04 09:04:11","2022-11-04 09:58:12",54
45138,"Amsterdam-Schiphol-Leiden; Leiden-Schiphol-Zaandam","Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-11-04 09:17:59","2022-11-04 09:44:36",27
45139,Hilversum-Amersfoort,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Baarn,Hilversum","BRN, HVS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-11-04 11:34:45","2022-11-04 11:42:26",8
45140,Nijmegen-Venray,"Nijmegen - Venlo",64,"Mook-Molenhoek,Nijmegen,Nijmegen Heyendaal","MMLH, NM, NMH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-11-04 12:31:33","2022-11-04 13:25:32",54
45141,Leeuwarden-Stavoren,"Leeuwarden - Stavoren",104,"Leeuwarden,Mantgum,Sneek,Sneek Noord","LW, MG, SK, SKND",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2022-11-04 12:52:03","2022-11-04 14:11:58",80
45142,Dordrecht-Roosendaal,"Dordrecht - Roosendaal",171,"Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","ODB, RSD, ZLW, ZVB","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-11-04 12:55:32","2022-11-04 13:09:22",14
45143,Zwolle-Emmen,"Emmen - Zwolle",159,"Emmen,Emmen Zuid,Nieuw Amsterdam","EMN, EMNZ, NA",aanrijding,collision,aanrijding,collision,accidents,"2022-11-04 13:27:55","2022-11-04 16:45:43",198
45144,Zwolle-Groningen,"Groningen - Zwolle",146,"Hoogeveen,Meppel","HGV, MP",aanrijding,collision,aanrijding,collision,accidents,"2022-11-04 16:08:59","2022-11-04 16:25:13",16
45145,Almere-Lelystad,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk","ALM, ALMB, ALMO, ALMP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-11-04 17:55:34","2022-11-04 18:00:48",5
45146,Breda-Tilburg,"Breda - Tilburg",68,"Tilburg Reeshof,Tilburg Universiteit","TBR, TBU","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2022-11-04 18:50:03","2022-11-04 19:04:10",14
45147,"Leiden-Den Haag","Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal","168,169","De Vink,Leiden Centraal","DVNK, LEDN","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2022-11-04 19:12:04","2022-11-04 19:13:58",2
45148,"Rotterdam-Breda (HSL)","Dordrecht - Rotterdam Centraal",16,"Rotterdam Blaak,Rotterdam Zuid","RTB, RTZ","storing in een tunnel","problem in a tunnel","storing in een tunnel","problem in a tunnel",infrastructure,"2022-11-04 20:23:02","2022-11-04 21:52:06",89
45149,Arnhem-Nijmegen,"Arnhem Centraal - Nijmegen, Arnhem Centraal - Tiel","54,59","Arnhem Centraal,Arnhem Zuid,Elst","AH, AHZ, EST","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-11-04 23:02:22","2022-11-04 23:02:26",0
45150,Zwolle-Emmen,"Emmen - Zwolle",159,"Coevorden,Dalen,Emmen Zuid,Nieuw Amsterdam","CO, DLN, EMNZ, NA",aanrijding,collision,aanrijding,collision,accidents,"2022-11-04 23:30:07","2022-11-05 00:00:54",31
45151,Zwolle-Groningen,"Groningen - Zwolle",146,"Assen,Groningen Europapark,Groningen,Haren","ASN, GERP, GN, HRN",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2022-11-05 07:54:47","2022-11-05 11:40:07",225
45152,Amersfoort-Zwolle,"Amersfoort - Zwolle",48,"'t Harde,Wezep,Zwolle","HDE, WZ, ZL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-11-05 08:08:18","2022-11-05 08:14:06",6
45153,Utrecht-Amersfoort,"Amersfoort - Utrecht Centraal",134,"Amersfoort Centraal,Den Dolder","AMF, DLD","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2022-11-05 08:38:44","2022-11-05 09:21:08",42
45154,Zwolle-Emmen,"Emmen - Zwolle",159,"Emmen Zuid,Nieuw Amsterdam","EMNZ, NA","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-11-05 08:56:05","2022-11-05 09:30:07",34
45155,Eindhoven-Venlo,"Eindhoven - Venlo",65,"Blerick,Deurne,Eindhoven Centraal,Helmond,Helmond Brouwhuis,Helmond Brandevoort,Helmond 't Hout,Horst-Sevenum,Venlo","BR, DN, EHV, HM, HMBH, HMBV, HMH, HRT, VL","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2022-11-05 15:42:54","2022-11-05 23:33:13",470
